Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards
1.0,Joe Burrow,28.0,CIN,QB,17.0,17.0,460.0,652.0,4603.0,7.1,2726.0,5.9,4.2,2192.0,4.8,10.0,20.0,1.0,30.0,4.8,73.0,11.6,507.0,80.3,2.2,164.0,38.0,69.0,155.0,21.5,22.0,9.3,97.0,838.0,89.0,819.0,3.0,19.0,68.0,471.0,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1"
2.0,Aaron Rodgers,41.0,NYJ,QB,17.0,17.0,368.0,584.0,3996.0,6.8,1778.0,4.8,3.0,2119.0,5.8,13.0,16.0,0.0,39.0,6.9,98.0,17.3,429.0,75.5,2.3,141.0,35.0,52.0,127.0,19.8,16.0,6.4,87.0,723.0,85.0,715.0,1.0,8.0,112.0,733.0,AP CPoY-7
3.0,Patrick Mahomes,29.0,KAN,QB,16.0,16.0,392.0,581.0,3601.0,6.2,1628.0,4.2,2.8,2300.0,5.9,10.0,26.0,2.0,26.0,4.7,87.0,15.7,425.0,76.9,2.3,140.0,46.0,70.0,152.0,23.3,36.0,9.1,98.0,716.0,97.0,712.0,1.0,4.0,101.0,818.0,"AP MVP-6,AP OPoY-17"
4.0,Geno Smith,34.0,SEA,QB,17.0,17.0,407.0,578.0,3942.0,6.8,2139.0,5.3,3.7,2181.0,5.4,14.0,20.0,2.0,20.0,3.6,58.0,10.4,455.0,81.8,2.4,138.0,36.0,57.0,143.0,21.9,24.0,10.7,64.0,339.0,58.0,331.0,2.0,8.0,82.0,510.0,
5.0,Baker Mayfield,29.0,TAM,QB,17.0,17.0,407.0,570.0,3966.0,7.0,2061.0,5.1,3.6,2439.0,6.0,14.0,7.0,1.0,27.0,4.8,63.0,11.2,442.0,78.6,2.2,175.0,49.0,20.0,109.0,16.7,44.0,8.7,49.0,432.0,45.0,424.0,2.0,8.0,117.0,1087.0,"PB,AP MVP-11,AP OPoY-11"
6.0,Bo Nix,24.0,DEN,QB,17.0,17.0,376.0,567.0,4116.0,7.3,1703.0,4.5,3.0,2072.0,5.5,16.0,18.0,1.0,32.0,5.8,83.0,15.1,420.0,76.6,2.5,148.0,44.0,34.0,102.0,15.9,50.0,7.2,92.0,737.0,80.0,692.0,11.0,45.0,117.0,718.0,AP ORoY-3
7.0,Caleb Williams,23.0,CHI,QB,17.0,17.0,351.0,562.0,4443.0,7.9,1675.0,4.8,3.0,1866.0,5.3,9.0,36.0,4.0,20.0,3.8,110.0,21.1,378.0,72.4,2.4,174.0,52.0,40.0,160.0,23.5,51.0,7.9,53.0,335.0,34.0,268.0,13.0,67.0,85.0,626.0,AP ORoY-10
8.0,Sam Darnold,27.0,MIN,QB,17.0,17.0,361.0,545.0,4561.0,8.4,2566.0,7.1,4.7,1753.0,4.9,10.0,29.0,1.0,19.0,3.7,77.0,15.0,400.0,77.7,2.6,137.0,52.0,52.0,152.0,24.5,28.0,7.9,28.0,218.0,25.0,185.0,3.0,33.0,149.0,1474.0,"PB,AP MVP-10,AP CPoY-3"
9.0,Kyler Murray,27.0,ARI,QB,17.0,17.0,372.0,541.0,3669.0,6.8,1883.0,5.1,3.5,1968.0,5.3,14.0,19.0,1.0,17.0,3.3,66.0,12.7,412.0,79.1,2.4,155.0,47.0,23.0,100.0,16.3,42.0,8.7,63.0,529.0,53.0,467.0,9.0,62.0,126.0,1205.0,AP CPoY-10
10.0,Jared Goff,30.0,DET,QB,17.0,17.0,390.0,539.0,3390.0,6.3,1994.0,5.1,3.7,2635.0,6.8,4.0,24.0,3.0,11.0,2.1,69.0,13.5,412.0,80.5,2.3,143.0,34.0,57.0,122.0,20.9,14.0,4.9,14.0,94.0,12.0,91.0,1.0,3.0,203.0,2060.0,"PB,AP MVP-5,AP OPoY-9"
