Player,Tm,Age,Pos,Games,Games Started,Completions,Pass Atts,Pass Yards,Pass TDs,Interceptions,Passer Rating,Rush Atts,Rush Yards,Rush TDs
Patrick Mahomes,,27.0,QB,17.0,17.0,435.0,648.0,5250.0,41.0,12.0,105.2,61.0,358.0,4.0
Justin Herbert,,24.0,QB,17.0,17.0,477.0,699.0,4739.0,25.0,10.0,93.2,54.0,147.0,0.0
Tom Brady,,45.0,QB,17.0,17.0,490.0,733.0,4694.0,25.0,9.0,90.7,29.0,-1.0,1.0
Kirk Cousins,,34.0,QB,17.0,17.0,424.0,643.0,4547.0,29.0,14.0,92.5,31.0,97.0,2.0
Joe Burrow,,26.0,QB,16.0,16.0,414.0,606.0,4475.0,35.0,12.0,100.8,75.0,257.0,5.0
Jared Goff,,28.0,QB,17.0,17.0,382.0,587.0,4438.0,29.0,7.0,99.3,29.0,73.0,0.0
Josh Allen,,26.0,QB,16.0,16.0,359.0,567.0,4283.0,35.0,14.0,96.6,124.0,762.0,7.0
Geno Smith,,32.0,QB,17.0,17.0,399.0,572.0,4282.0,30.0,11.0,100.9,68.0,366.0,1.0
Trevor Lawrence,,23.0,QB,17.0,17.0,387.0,584.0,4113.0,25.0,8.0,95.2,62.0,291.0,5.0
Jalen Hurts,,24.0,QB,15.0,15.0,306.0,460.0,3701.0,22.0,6.0,101.5,165.0,760.0,13.0
Aaron Rodgers,,39.0,QB,17.0,17.0,350.0,542.0,3695.0,26.0,12.0,91.1,34.0,94.0,1.0
Tua Tagovailoa,,24.0,QB,13.0,13.0,259.0,400.0,3548.0,25.0,8.0,105.5,23.0,70.0,0.0
Russell Wilson,,34.0,QB,15.0,15.0,292.0,483.0,3524.0,16.0,11.0,84.4,55.0,277.0,3.0
Derek Carr,,31.0,QB,15.0,15.0,305.0,502.0,3522.0,24.0,14.0,86.3,24.0,102.0,0.0
Daniel Jones,,25.0,QB,16.0,16.0,317.0,472.0,3205.0,15.0,5.0,92.5,120.0,708.0,7.0
Davis Mills,,24.0,QB,15.0,15.0,292.0,479.0,3118.0,17.0,15.0,78.8,32.0,108.0,2.0
Matt Ryan,,37.0,QB,12.0,12.0,309.0,461.0,3057.0,14.0,13.0,83.9,27.0,70.0,1.0
Mac Jones,,24.0,QB,14.0,14.0,288.0,442.0,2997.0,14.0,11.0,84.8,47.0,102.0,1.0
Andy Dalton,,35.0,QB,14.0,14.0,252.0,378.0,2871.0,18.0,9.0,95.2,30.0,54.0,0.0
Dak Prescott,,29.0,QB,12.0,12.0,261.0,394.0,2860.0,23.0,15.0,91.1,45.0,182.0,1.0
Jacoby Brissett,,30.0,QB,16.0,11.0,236.0,369.0,2608.0,12.0,6.0,88.9,49.0,243.0,2.0
Ryan Tannehill,,34.0,QB,12.0,12.0,212.0,325.0,2536.0,13.0,6.0,94.6,34.0,98.0,2.0
Jimmy Garoppolo,,31.0,QB,11.0,10.0,207.0,308.0,2437.0,16.0,4.0,103.0,23.0,33.0,2.0
Kenny Pickett,,24.0,QB,13.0,12.0,245.0,389.0,2404.0,7.0,9.0,76.7,55.0,237.0,3.0
Kyler Murray,,25.0,QB,11.0,11.0,259.0,390.0,2368.0,14.0,7.0,87.2,67.0,418.0,3.0
Lamar Jackson,,25.0,QB,12.0,12.0,203.0,326.0,2242.0,17.0,7.0,91.1,112.0,764.0,3.0
Justin Fields,,23.0,QB,15.0,15.0,192.0,318.0,2242.0,17.0,11.0,85.2,160.0,1143.0,8.0
Marcus Mariota,,29.0,QB,13.0,13.0,184.0,300.0,2219.0,15.0,9.0,88.2,85.0,438.0,4.0
Baker Mayfield,,27.0,QB,12.0,10.0,201.0,335.0,2163.0,10.0,8.0,79.0,31.0,89.0,1.0
Baker Mayfield,,27.0,QB,12.0,10.0,201.0,335.0,2163.0,10.0,8.0,79.0,16.0,52.0,1.0
Baker Mayfield,,27.0,QB,12.0,10.0,201.0,335.0,2163.0,10.0,8.0,79.0,15.0,37.0,0.0
Matthew Stafford,,34.0,QB,9.0,9.0,206.0,303.0,2087.0,10.0,8.0,87.4,13.0,9.0,1.0
Taylor Heinicke,,29.0,QB,9.0,9.0,161.0,259.0,1859.0,12.0,6.0,89.6,28.0,96.0,1.0
Carson Wentz,,30.0,QB,8.0,7.0,172.0,276.0,1755.0,11.0,9.0,80.2,22.0,86.0,1.0
Zach Wilson,,23.0,QB,9.0,9.0,132.0,242.0,1688.0,6.0,7.0,72.8,28.0,102.0,1.0
Brock Purdy,,23.0,QB,9.0,5.0,114.0,170.0,1374.0,13.0,4.0,107.3,22.0,13.0,1.0
Baker Mayfield,,27.0,QB,7.0,6.0,119.0,206.0,1313.0,6.0,6.0,74.4,15.0,37.0,0.0
Baker Mayfield,,27.0,QB,7.0,6.0,119.0,206.0,1313.0,6.0,6.0,74.4,31.0,89.0,1.0
Baker Mayfield,,27.0,QB,7.0,6.0,119.0,206.0,1313.0,6.0,6.0,74.4,16.0,52.0,1.0
Mitchell Trubisky,,28.0,QB,7.0,5.0,117.0,180.0,1252.0,4.0,5.0,81.1,19.0,38.0,2.0
Mike White,,27.0,QB,4.0,4.0,103.0,175.0,1192.0,3.0,4.0,75.7,6.0,9.0,1.0
Sam Darnold,,25.0,QB,6.0,6.0,82.0,140.0,1143.0,7.0,3.0,92.6,26.0,106.0,2.0
Deshaun Watson,,27.0,QB,6.0,6.0,99.0,170.0,1102.0,7.0,5.0,79.1,36.0,175.0,1.0
Cooper Rush,,29.0,QB,9.0,5.0,94.0,162.0,1051.0,5.0,3.0,80.0,9.0,6.0,0.0
Joe Flacco,,37.0,QB,5.0,4.0,110.0,191.0,1051.0,5.0,3.0,75.2,3.0,6.0,0.0
Jameis Winston,,28.0,QB,3.0,3.0,73.0,115.0,858.0,4.0,5.0,79.5,5.0,16.0,0.0
Baker Mayfield,,27.0,QB,5.0,4.0,82.0,129.0,850.0,4.0,2.0,86.4,15.0,37.0,0.0
Baker Mayfield,,27.0,QB,5.0,4.0,82.0,129.0,850.0,4.0,2.0,86.4,16.0,52.0,1.0
Baker Mayfield,,27.0,QB,5.0,4.0,82.0,129.0,850.0,4.0,2.0,86.4,31.0,89.0,1.0
Bailey Zappe,,23.0,QB,4.0,2.0,65.0,92.0,781.0,5.0,3.0,100.9,10.0,0.0,0.0
