rk,player,age,team,pos,g,gs,tgt,rec,yds,y/r,td,1d,succ%,lng,r/g,y/g,ctch%,y/tgt,fmb,awards
1.0,Ja'Marr Chase,24.0,CIN,WR,17.0,16.0,175.0,127.0,1708.0,13.4,17.0,75.0,62.3,70.0,7.5,100.5,72.6,9.8,0.0,"PB,AP-1,AP MVP-8,AP OPoY-3"
2.0,Amon-Ra St. Brown,25.0,DET,WR,17.0,17.0,141.0,115.0,1263.0,11.0,12.0,73.0,70.2,66.0,6.8,74.3,81.6,9.0,1.0,"PB,AP-1,AP OPoY-11"
3.0,Brock Bowers,22.0,LVR,TE,17.0,16.0,153.0,112.0,1194.0,10.7,5.0,61.0,60.8,57.0,6.6,70.2,73.2,7.8,0.0,"PB,AP-1,AP ORoY-2"
4.0,Trey McBride,25.0,ARI,TE,16.0,16.0,147.0,111.0,1146.0,10.3,2.0,63.0,63.3,37.0,6.9,71.6,75.5,7.8,0.0,PB
5.0,Malik Nabers,21.0,NYG,WR,15.0,13.0,170.0,109.0,1204.0,11.0,7.0,55.0,51.2,59.0,7.3,80.3,64.1,7.1,1.0,"PB,AP ORoY-5"
6.0,Justin Jefferson,25.0,MIN,WR,17.0,17.0,154.0,103.0,1533.0,14.9,10.0,62.0,57.1,97.0,6.1,90.2,66.9,10.0,1.0,"PB,AP-1,AP OPoY-7"
7.0,CeeDee Lamb,25.0,DAL,WR,15.0,15.0,152.0,101.0,1194.0,11.8,6.0,54.0,50.0,65.0,6.7,79.6,66.4,7.9,1.0,"PB,AP-2"
8.0,Garrett Wilson,24.0,NYJ,WR,17.0,17.0,154.0,101.0,1104.0,10.9,7.0,60.0,53.9,42.0,5.9,64.9,65.6,7.2,2.0,
9.0,Drake London,23.0,ATL,WR,17.0,17.0,158.0,100.0,1271.0,12.7,9.0,67.0,56.3,39.0,5.9,74.8,63.3,8.0,0.0,
10.0,Jaxon Smith-Njigba,22.0,SEA,WR,17.0,16.0,137.0,100.0,1130.0,11.3,6.0,57.0,58.4,46.0,5.9,66.5,73.0,8.2,1.0,PB
11.0,D.J. Moore,27.0,CHI,WR,17.0,17.0,140.0,98.0,966.0,9.9,6.0,43.0,47.1,44.0,5.8,56.8,70.0,6.9,1.0,
12.0,Travis Kelce,35.0,KAN,TE,16.0,16.0,133.0,97.0,823.0,8.5,3.0,47.0,60.2,38.0,6.1,51.4,72.9,6.2,2.0,PB
13.0,Wan'Dale Robinson,23.0,NYG,WR,17.0,7.0,140.0,93.0,699.0,7.5,3.0,36.0,42.1,35.0,5.5,41.1,66.4,5.0,0.0,
14.0,Jerry Jeudy,25.0,CLE,WR,17.0,16.0,145.0,90.0,1229.0,13.7,4.0,57.0,53.8,89.0,5.3,72.3,62.1,8.5,0.0,PB
15.0,Jonnu Smith,29.0,MIA,TE,17.0,6.0,111.0,88.0,884.0,10.0,8.0,55.0,63.1,57.0,5.2,52.0,79.3,8.0,2.0,PB
16.0,Jakobi Meyers,28.0,LVR,WR,15.0,15.0,129.0,87.0,1027.0,11.8,4.0,52.0,55.8,43.0,5.8,68.5,67.4,8.0,0.0,
17.0,Brian Thomas,22.0,JAX,WR,17.0,16.0,133.0,87.0,1282.0,14.7,10.0,53.0,55.6,85.0,5.1,75.4,65.4,9.6,0.0,"PB,AP ORoY-4"
18.0,Davante Adams,32.0,2TM,WR,14.0,14.0,141.0,85.0,1063.0,12.5,8.0,49.0,46.8,71.0,6.1,75.9,60.3,7.5,0.0,
18.0,Davante Adams,32.0,LVR,WR,3.0,3.0,27.0,18.0,209.0,11.6,1.0,10.0,51.9,30.0,6.0,69.7,66.7,7.7,0.0,
18.0,Davante Adams,32.0,NYJ,WR,11.0,11.0,114.0,67.0,854.0,12.7,7.0,39.0,45.6,71.0,6.1,77.6,58.8,7.5,0.0,
19.0,Ladd McConkey,23.0,LAC,WR,16.0,14.0,112.0,82.0,1149.0,14.0,7.0,52.0,57.1,60.0,5.1,71.8,73.2,10.3,2.0,AP ORoY-9
20.0,Terry McLaurin,29.0,WAS,WR,17.0,17.0,117.0,82.0,1096.0,13.4,13.0,56.0,58.1,86.0,4.8,64.5,70.1,9.4,1.0,"PB,AP-2"
21.0,Tyreek Hill,30.0,MIA,WR,17.0,17.0,123.0,81.0,959.0,11.8,6.0,54.0,52.0,80.0,4.8,56.4,65.9,7.8,0.0,
22.0,Courtland Sutton,29.0,DEN,WR,17.0,13.0,135.0,81.0,1081.0,13.3,8.0,57.0,53.3,47.0,4.8,63.6,60.0,8.0,1.0,
23.0,Puka Nacua,23.0,LAR,WR,11.0,11.0,106.0,79.0,990.0,12.5,3.0,47.0,63.2,51.0,7.2,90.0,74.5,9.3,0.0,
24.0,De'Von Achane,23.0,MIA,RB,17.0,16.0,87.0,78.0,592.0,7.6,6.0,30.0,57.5,39.0,4.6,34.8,89.7,6.8,1.0,
25.0,George Kittle,31.0,SFO,TE,15.0,15.0,94.0,78.0,1106.0,14.2,8.0,50.0,73.4,43.0,5.2,73.7,83.0,11.8,0.0,"PB,AP-2,AP OPoY-11"
26.0,Jauan Jennings,27.0,SFO,WR,15.0,10.0,113.0,77.0,975.0,12.7,6.0,47.0,54.9,45.0,5.1,65.0,68.1,8.6,1.0,
27.0,Khalil Shakir,24.0,BUF,WR,15.0,9.0,100.0,76.0,821.0,10.8,4.0,35.0,53.0,52.0,5.1,54.7,76.0,8.2,1.0,
