Player,Tm,Age,Pos,Games,Games Started,Completions,Pass Atts,Pass Yards,Pass TDs,Interceptions,Passer Rating,Rush Atts,Rush Yards,Rush TDs
Deshaun Watson,,25.0,QB,16.0,16.0,382.0,544.0,4823.0,33.0,7.0,112.4,90.0,444.0,3.0
Patrick Mahomes,,25.0,QB,15.0,15.0,390.0,588.0,4740.0,38.0,6.0,108.2,62.0,308.0,2.0
Tom Brady,,43.0,QB,16.0,16.0,401.0,610.0,4633.0,40.0,12.0,102.2,30.0,6.0,3.0
Matt Ryan,,35.0,QB,16.0,16.0,407.0,626.0,4581.0,26.0,11.0,93.3,29.0,92.0,2.0
Josh Allen,,24.0,QB,16.0,16.0,396.0,572.0,4544.0,37.0,10.0,107.2,102.0,421.0,8.0
Justin Herbert,,22.0,QB,15.0,15.0,396.0,595.0,4336.0,31.0,10.0,98.3,55.0,234.0,5.0
Aaron Rodgers,,37.0,QB,16.0,16.0,372.0,526.0,4299.0,48.0,5.0,121.5,38.0,149.0,3.0
Kirk Cousins,,32.0,QB,16.0,16.0,349.0,516.0,4265.0,35.0,13.0,105.0,32.0,156.0,1.0
Russell Wilson,,32.0,QB,16.0,16.0,384.0,558.0,4212.0,40.0,13.0,105.1,83.0,513.0,2.0
Philip Rivers,,39.0,QB,16.0,16.0,369.0,543.0,4169.0,24.0,11.0,97.0,18.0,-8.0,0.0
Derek Carr,,29.0,QB,16.0,16.0,348.0,517.0,4103.0,27.0,9.0,101.4,39.0,140.0,3.0
Matthew Stafford,,32.0,QB,16.0,16.0,339.0,528.0,4084.0,26.0,10.0,96.3,29.0,112.0,0.0
Kyler Murray,,23.0,QB,16.0,16.0,375.0,558.0,3971.0,26.0,12.0,94.3,133.0,819.0,11.0
Jared Goff,,26.0,QB,15.0,15.0,370.0,552.0,3952.0,20.0,13.0,90.0,51.0,99.0,4.0
Ryan Tannehill,,32.0,QB,16.0,16.0,315.0,481.0,3819.0,33.0,7.0,106.5,43.0,266.0,7.0
Ben Roethlisberger,,38.0,QB,15.0,15.0,399.0,608.0,3803.0,33.0,10.0,94.1,25.0,11.0,0.0
Teddy Bridgewater,,28.0,QB,15.0,15.0,340.0,492.0,3733.0,15.0,11.0,92.1,53.0,279.0,5.0
Baker Mayfield,,25.0,QB,16.0,16.0,305.0,486.0,3563.0,26.0,8.0,95.9,54.0,165.0,1.0
Daniel Jones,,23.0,QB,14.0,14.0,280.0,448.0,2943.0,11.0,10.0,80.4,65.0,423.0,1.0
