Rk,Player,Age,Team,Pos,G,GS,Cmp,Att,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Plays,Yds,PassAtt,PassYds,RushAtt,RushYds,PassAtt,PassYds,Awards
1.0,Tom Brady,45.0,TAM,QB,17.0,17.0,490.0,733.0,4876.0,6.7,2379.0,4.9,3.2,2315.0,4.7,11.0,22.0,4.0,32.0,4.5,116.0,16.4,545.0,77.1,2.2,130.0,23.0,55.0,100.0,13.2,3.0,1.0,23.0,160.0,23.0,160.0,0.0,0.0,123.0,948.0,
2.0,Justin Herbert,24.0,LAC,QB,17.0,17.0,477.0,699.0,4476.0,6.4,2246.0,4.7,3.2,2493.0,5.2,23.0,25.0,2.0,39.0,5.8,87.0,12.9,508.0,75.6,2.5,182.0,50.0,72.0,160.0,21.1,22.0,6.5,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,AP MVP-9
3.0,Patrick Mahomes,27.0,KAN,QB,17.0,17.0,435.0,648.0,4686.0,7.2,2397.0,5.5,3.7,2853.0,6.6,8.0,33.0,0.0,33.0,5.4,95.0,15.4,474.0,77.1,2.6,160.0,58.0,56.0,140.0,19.4,46.0,7.5,91.0,713.0,86.0,692.0,4.0,21.0,143.0,1394.0,"PB,AP-1,AP MVP-1,AP OPoY-2"
4.0,Kirk Cousins,34.0,MIN,QB,17.0,17.0,424.0,643.0,4800.0,7.5,2569.0,6.1,4.0,1978.0,4.7,14.0,27.0,3.0,25.0,4.1,93.0,15.2,469.0,76.5,2.5,159.0,36.0,84.0,166.0,23.7,12.0,9.1,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,PB
5.0,Joe Burrow,26.0,CIN,QB,16.0,16.0,414.0,606.0,4121.0,6.8,2319.0,5.6,3.8,2156.0,5.2,24.0,17.0,1.0,34.0,5.8,76.0,12.9,465.0,79.1,2.2,110.0,22.0,48.0,111.0,16.5,27.0,7.5,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,"PB,AP MVP-4,AP OPoY-9"
6.0,Jared Goff,28.0,DET,QB,17.0,17.0,382.0,587.0,4106.0,7.0,2151.0,5.6,3.7,2287.0,6.0,11.0,27.0,1.0,34.0,6.1,94.0,16.8,426.0,76.2,2.4,186.0,43.0,53.0,119.0,19.1,14.0,4.6,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,"PB,AP CPoY-6"
7.0,Trevor Lawrence,23.0,JAX,QB,17.0,17.0,387.0,584.0,4328.0,7.4,2111.0,5.5,3.6,2002.0,5.2,17.0,16.0,2.0,40.0,7.1,85.0,15.0,431.0,76.1,2.2,158.0,45.0,39.0,111.0,17.5,24.0,9.1,64.0,449.0,56.0,434.0,4.0,15.0,140.0,1265.0,"PB,AP MVP-7,AP CPoY-12"
8.0,Geno Smith,32.0,SEA,QB,17.0,17.0,399.0,572.0,4325.0,7.6,2506.0,6.3,4.4,1776.0,4.5,11.0,20.0,1.0,18.0,3.3,65.0,11.8,434.0,78.8,2.4,170.0,37.0,64.0,147.0,22.5,34.0,9.1,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,"PB,AP MVP-9,AP CPoY-1"
9.0,Josh Allen,26.0,BUF,QB,16.0,16.0,359.0,567.0,5205.0,9.2,2691.0,7.5,4.7,1592.0,4.4,14.0,18.0,1.0,37.0,6.8,91.0,16.6,404.0,73.7,2.5,144.0,41.0,40.0,114.0,17.4,57.0,9.4,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,"PB,AP MVP-3,AP OPoY-8"
10.0,Aaron Rodgers,39.0,GNB,QB,17.0,17.0,350.0,542.0,4341.0,8.0,1816.0,5.2,3.4,1879.0,5.4,8.0,25.0,2.0,40.0,7.8,76.0,14.8,415.0,80.6,2.4,136.0,37.0,39.0,108.0,18.4,13.0,7.8,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0,
